n_bats,best_position,best_features,best_fitness,duration
27,[1 1 0 1 1 1 0 1 1 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 1 0 1 0 0 1],[ 0  1  3  4  5  7  8 10 11 14 16 21 24 26 29],0.9824561403508771,1.968245029449463
29,[0 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1],[ 1  2  3  4  5  8  9 10 11 13 14 15 16 17 19 20 21 22 24 25 26 27 28 29],0.9824561403508771,2.098940372467041
31,[1 1 1 1 0 1 0 1 0 1 0 0 1 1 1 0 0 1 1 0 0 1 1 0 0 0 1 1 0 1],[ 0  1  2  3  5  7  9 12 13 14 17 18 21 22 26 27 29],0.9824561403508771,2.169750213623047
33,[1 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 1 1 0 1 1 1 0 1 0 0 1 1 1],[ 0  3  5 13 16 17 18 20 21 22 24 27 28 29],0.9824561403508771,2.3761351108551025
35,[1 0 0 1 1 0 1 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 1 0 0 0 0 0 1],[ 0  3  4  6  7 10 12 15 17 20 22 23 29],1.0,2.562513589859009
37,[1 1 0 0 1 1 0 0 0 1 1 0 0 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1],[ 0  1  4  5  9 10 14 16 17 18 19 21 22 23 24 25 26 27 28 29],0.9824561403508771,2.747861385345459
39,[0 1 0 1 0 0 0 0 0 1 0 0 1 0 0 1 1 1 1 0 1 0 1 1 1 0 0 0 1 1],[ 1  3  9 12 15 16 17 18 20 22 23 24 28 29],0.9824561403508771,2.9835777282714844
41,[1 0 1 0 1 1 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1 1 1 1 0 0 0 0 0],[ 0  2  4  5 13 14 16 21 22 23 24],0.9824561403508771,2.9641642570495605
43,[0 0 0 1 1 0 0 0 0 1 0 1 0 1 0 0 1 1 0 1 1 0 1 1 0 1 0 0 1 1],[ 3  4  9 11 13 16 17 19 20 22 23 25 28 29],0.9824561403508771,3.9031031131744385
45,[1 0 0 0 1 1 0 0 1 1 1 1 1 0 1 0 0 0 1 0 0 1 1 1 0 0 0 1 0 0],[ 0  4  5  8  9 10 11 12 14 18 21 22 23 27],0.9824561403508771,3.800419569015503
47,[0 0 0 0 1 1 0 1 1 0 1 1 1 0 0 0 0 0 0 0 1 1 0 1 1 0 1 1 0 0],[ 4  5  7  8 10 11 12 20 21 23 24 26 27],0.9824561403508771,3.9770045280456543
49,[1 1 1 1 0 1 0 1 1 1 0 1 1 0 1 1 0 0 0 1 1 0 1 0 1 1 0 0 0 1],[ 0  1  2  3  5  7  8  9 11 12 14 15 19 20 22 24 25 29],0.9824561403508771,4.355267524719238
